feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,label
150,70.0,0,-0.625,0,117.0,156.0,134.0,153.0,251.0,183.0,157.0,54.0,89.0,57.0,52.0,85.0,142.0,71.0,295.0,258.0,288.0,256.0,307.0,291.0,307.0,268.0,237.0,16.0,17.0,17.0,27.0,17.0,31.0,18.0,26.0,9.0,31.0,25.0,32.0,25.0,35.0,31.0,35.0,25.0,10.0,30.0,26.0,28.0,21.0,35.0,25.0,31.0,22.0,15.0,0.209,0.214,0.225,0.234,0.247,0.255,0.251,0.284,0.23,0.247,0.264,0.287,0.289,0.289,0.31,0.339,0.241,0.269,0.305,0.322,0.328,0.32,0.308,0.341,0.247,0.279,0.316,0.284,0.278,0.332,0.32,0.303,0.251,0.282,0.317,0.285,0.278,0.335,0.328,0.308,0.251,0.274,0.307,0.334,0.342,0.333,0.319,0.33,0.24,0.253,0.276,0.298,0.311,0.308,0.314,0.33,0.235,0.243,0.255,0.273,0.29,0.293,0.294,0.3,3
14,56.0,0,-17.75,0,214.0,92.0,269.0,236.0,412.0,201.0,234.0,39.0,86.0,3.0,15.0,140.0,149.0,56.0,309.0,256.0,304.0,236.0,311.0,300.0,315.0,288.0,278.0,21.0,20.0,29.0,30.0,24.0,44.0,21.0,35.0,12.0,42.0,26.0,42.0,24.0,37.0,39.0,44.0,33.0,21.0,38.0,28.0,35.0,20.0,36.0,29.0,35.0,28.0,24.0,0.2,0.208,0.206,0.22,0.244,0.252,0.248,0.23,0.217,0.219,0.22,0.231,0.24,0.252,0.27,0.264,0.215,0.23,0.256,0.284,0.298,0.29600000000000004,0.28300000000000003,0.273,0.225,0.252,0.293,0.309,0.304,0.321,0.304,0.273,0.232,0.26,0.301,0.304,0.28,0.318,0.316,0.287,0.232,0.257,0.28600000000000003,0.316,0.32299999999999995,0.324,0.316,0.28800000000000003,0.229,0.248,0.265,0.284,0.294,0.285,0.276,0.27,0.219,0.23,0.244,0.255,0.267,0.267,0.265,0.276,1
189,54.0,0,-2.75,0,352.0,423.0,440.0,452.0,497.0,461.0,428.0,121.0,129.0,75.0,49.0,138.0,170.0,102.0,310.0,266.0,327.0,280.0,324.0,320.0,325.0,292.0,239.0,16.0,20.0,25.0,45.0,20.0,52.0,20.0,35.0,8.0,44.0,31.0,50.0,30.0,43.0,40.0,48.0,36.0,11.0,39.0,31.0,38.0,26.0,39.0,32.0,40.0,29.0,14.0,0.205,0.21600000000000005,0.229,0.237,0.256,0.274,0.271,0.261,0.222,0.236,0.261,0.274,0.285,0.292,0.304,0.3,0.229,0.261,0.302,0.326,0.331,0.321,0.313,0.321,0.238,0.271,0.311,0.298,0.29100000000000004,0.333,0.32299999999999995,0.303,0.239,0.27,0.305,0.28300000000000003,0.287,0.337,0.332,0.295,0.227,0.254,0.29100000000000004,0.32,0.339,0.335,0.314,0.3,0.218,0.242,0.263,0.287,0.303,0.3,0.29,0.29100000000000004,0.204,0.214,0.234,0.246,0.259,0.266,0.266,0.28300000000000003,0
222,65.0,1,-0.75,1,204.0,354.0,339.0,329.0,340.0,300.0,300.0,82.0,188.0,152.0,94.0,142.0,166.0,121.0,355.0,303.0,371.0,308.0,370.0,337.0,373.0,318.0,265.0,18.0,19.0,29.0,46.0,23.0,58.0,28.0,46.0,11.0,53.0,42.0,58.0,39.0,55.0,42.0,57.0,39.0,11.0,45.0,38.0,46.0,32.0,47.0,33.0,45.0,32.0,17.0,0.243,0.252,0.265,0.279,0.29100000000000004,0.306,0.311,0.295,0.246,0.259,0.28300000000000003,0.306,0.311,0.319,0.343,0.355,0.263,0.29100000000000004,0.332,0.3670000000000001,0.371,0.35100000000000003,0.331,0.349,0.269,0.309,0.359,0.326,0.336,0.377,0.339,0.313,0.263,0.304,0.353,0.325,0.34,0.3670000000000001,0.336,0.316,0.266,0.294,0.333,0.366,0.373,0.34600000000000003,0.332,0.337,0.256,0.27,0.292,0.309,0.324,0.321,0.318,0.339,0.244,0.251,0.266,0.279,0.29100000000000004,0.302,0.315,0.345,0
235,66.0,0,-0.125,0,202.0,362.0,370.0,287.0,305.0,276.0,284.0,81.0,149.0,109.0,71.0,112.0,141.0,99.0,309.0,272.0,329.0,279.0,328.0,305.0,325.0,293.0,229.0,17.0,19.0,24.0,39.0,20.0,49.0,22.0,38.0,7.0,44.0,33.0,50.0,32.0,48.0,37.0,49.0,35.0,9.0,37.0,32.0,40.0,27.0,40.0,31.0,40.0,29.0,14.0,0.223,0.229,0.24,0.253,0.259,0.276,0.302,0.274,0.225,0.241,0.26,0.276,0.284,0.287,0.294,0.322,0.239,0.262,0.301,0.33,0.332,0.32,0.301,0.309,0.243,0.273,0.314,0.287,0.295,0.333,0.302,0.266,0.241,0.272,0.312,0.275,0.287,0.34,0.314,0.277,0.241,0.265,0.3,0.32299999999999995,0.336,0.325,0.306,0.29600000000000004,0.234,0.25,0.271,0.28600000000000003,0.297,0.295,0.287,0.28600000000000003,0.228,0.24,0.252,0.259,0.267,0.266,0.272,0.295,0
108,62.0,0,2.25,0,80.0,186.0,231.0,199.0,254.0,128.0,169.0,57.0,124.0,113.0,63.0,100.0,82.0,80.0,292.0,266.0,311.0,267.0,315.0,295.0,302.0,268.0,253.0,16.0,17.0,21.0,33.0,19.0,36.0,18.0,23.0,11.0,34.0,29.0,42.0,26.0,43.0,35.0,40.0,30.0,12.0,31.0,28.0,36.0,21.0,35.0,26.0,32.0,24.0,18.0,0.212,0.232,0.245,0.25,0.258,0.278,0.282,0.258,0.227,0.254,0.26,0.262,0.268,0.266,0.279,0.307,0.243,0.268,0.285,0.301,0.309,0.302,0.289,0.307,0.252,0.282,0.305,0.285,0.294,0.324,0.304,0.28300000000000003,0.248,0.267,0.28600000000000003,0.277,0.284,0.317,0.294,0.272,0.237,0.248,0.268,0.294,0.305,0.301,0.293,0.29100000000000004,0.224,0.235,0.247,0.263,0.271,0.27,0.267,0.271,0.217,0.229,0.231,0.242,0.247,0.245,0.246,0.269,1
13,63.0,1,-4.75,0,108.0,132.0,165.0,179.0,131.0,114.0,142.0,44.0,83.0,66.0,50.0,90.0,84.0,62.0,338.0,262.0,296.0,246.0,304.0,272.0,294.0,269.0,228.0,46.0,22.0,21.0,25.0,19.0,32.0,19.0,29.0,7.0,30.0,24.0,35.0,24.0,34.0,29.0,30.0,29.0,9.0,43.0,29.0,28.0,21.0,32.0,23.0,28.0,23.0,14.0,0.217,0.221,0.227,0.227,0.238,0.231,0.252,0.26,0.215,0.225,0.235,0.249,0.253,0.245,0.243,0.264,0.228,0.237,0.265,0.29,0.292,0.276,0.259,0.264,0.231,0.269,0.334,0.269,0.282,0.314,0.287,0.268,0.233,0.267,0.336,0.287,0.267,0.306,0.278,0.255,0.233,0.257,0.292,0.301,0.298,0.28,0.265,0.27,0.224,0.234,0.25,0.272,0.277,0.271,0.264,0.263,0.222,0.225,0.235,0.249,0.255,0.256,0.247,0.253,2
175,27.0,0,1.125,0,242.0,334.0,425.0,455.0,463.0,377.0,377.0,120.0,192.0,88.0,50.0,153.0,185.0,114.0,335.0,279.0,342.0,283.0,343.0,314.0,345.0,304.0,285.0,17.0,18.0,27.0,45.0,24.0,50.0,27.0,40.0,11.0,53.0,37.0,56.0,30.0,50.0,39.0,53.0,37.0,16.0,43.0,32.0,44.0,27.0,43.0,31.0,40.0,30.0,21.0,0.243,0.255,0.261,0.274,0.28600000000000003,0.304,0.317,0.302,0.232,0.251,0.268,0.282,0.289,0.29,0.314,0.34,0.242,0.266,0.298,0.326,0.334,0.321,0.312,0.327,0.254,0.287,0.329,0.335,0.32299999999999995,0.34600000000000003,0.315,0.295,0.249,0.281,0.32299999999999995,0.325,0.319,0.34700000000000003,0.317,0.293,0.239,0.267,0.303,0.331,0.34600000000000003,0.335,0.318,0.309,0.232,0.255,0.281,0.297,0.309,0.306,0.302,0.304,0.229,0.243,0.256,0.271,0.277,0.285,0.29600000000000004,0.334,0
182,48.0,1,-6.125,0,231.0,239.0,280.0,252.0,261.0,286.0,253.0,144.0,153.0,81.0,67.0,123.0,157.0,113.0,318.0,261.0,320.0,268.0,316.0,305.0,327.0,293.0,237.0,19.0,20.0,33.0,45.0,22.0,49.0,26.0,39.0,9.0,50.0,32.0,48.0,28.0,41.0,39.0,50.0,35.0,9.0,42.0,30.0,39.0,23.0,38.0,29.0,39.0,29.0,15.0,0.225,0.23,0.244,0.271,0.272,0.282,0.285,0.28600000000000003,0.214,0.228,0.25,0.271,0.275,0.272,0.276,0.294,0.225,0.25,0.276,0.308,0.317,0.308,0.28600000000000003,0.287,0.233,0.267,0.312,0.304,0.28,0.331,0.313,0.298,0.23,0.262,0.309,0.29600000000000004,0.276,0.332,0.318,0.293,0.229,0.251,0.29100000000000004,0.325,0.335,0.327,0.307,0.301,0.217,0.235,0.256,0.281,0.3,0.305,0.29600000000000004,0.301,0.225,0.23,0.24,0.268,0.265,0.281,0.299,0.325,0
78,60.0,1,-6.5,1,287.0,212.0,223.0,227.0,301.0,273.0,253.0,96.0,93.0,101.0,63.0,101.0,100.0,87.0,305.0,264.0,317.0,262.0,325.0,301.0,316.0,287.0,252.0,18.0,20.0,23.0,31.0,21.0,41.0,23.0,37.0,11.0,43.0,29.0,47.0,27.0,45.0,38.0,47.0,33.0,12.0,36.0,27.0,36.0,22.0,38.0,28.0,37.0,27.0,19.0,0.308,0.29,0.28800000000000003,0.282,0.267,0.24,0.234,0.244,0.208,0.223,0.246,0.263,0.269,0.264,0.259,0.255,0.222,0.246,0.282,0.311,0.316,0.306,0.289,0.281,0.237,0.264,0.301,0.294,0.302,0.331,0.31,0.282,0.243,0.273,0.302,0.28800000000000003,0.293,0.328,0.311,0.295,0.234,0.259,0.284,0.309,0.319,0.317,0.303,0.295,0.223,0.242,0.26,0.28,0.29,0.29,0.285,0.281,0.218,0.229,0.24,0.253,0.262,0.264,0.263,0.254,1
176,23.0,0,-0.25,1,231.0,363.0,420.0,413.0,390.0,319.0,350.0,79.0,158.0,139.0,85.0,136.0,152.0,111.0,342.0,293.0,354.0,288.0,352.0,314.0,354.0,301.0,284.0,17.0,17.0,26.0,42.0,20.0,52.0,24.0,37.0,14.0,49.0,38.0,55.0,33.0,53.0,37.0,54.0,35.0,15.0,45.0,37.0,45.0,27.0,45.0,30.0,44.0,30.0,21.0,0.222,0.231,0.245,0.256,0.257,0.269,0.28300000000000003,0.28,0.234,0.249,0.269,0.287,0.289,0.289,0.294,0.317,0.253,0.279,0.316,0.348,0.34600000000000003,0.327,0.307,0.316,0.275,0.307,0.345,0.329,0.332,0.349,0.313,0.29600000000000004,0.261,0.297,0.335,0.322,0.334,0.35100000000000003,0.314,0.297,0.246,0.276,0.312,0.34600000000000003,0.355,0.336,0.315,0.316,0.237,0.257,0.277,0.299,0.31,0.304,0.293,0.306,0.235,0.243,0.246,0.26,0.273,0.282,0.301,0.307,0
181,49.0,1,-4.0,1,184.0,266.0,309.0,265.0,267.0,272.0,251.0,75.0,165.0,119.0,82.0,137.0,148.0,107.0,328.0,273.0,335.0,280.0,349.0,318.0,345.0,293.0,291.0,18.0,19.0,26.0,39.0,22.0,46.0,27.0,37.0,13.0,52.0,35.0,51.0,30.0,50.0,39.0,53.0,33.0,17.0,41.0,30.0,40.0,25.0,41.0,30.0,40.0,27.0,22.0,0.224,0.24,0.244,0.255,0.261,0.272,0.299,0.298,0.229,0.244,0.259,0.281,0.289,0.28600000000000003,0.29100000000000004,0.313,0.232,0.259,0.294,0.33,0.334,0.325,0.303,0.31,0.238,0.277,0.321,0.317,0.32,0.354,0.325,0.302,0.243,0.278,0.322,0.32299999999999995,0.327,0.355,0.328,0.304,0.245,0.267,0.302,0.333,0.344,0.332,0.313,0.308,0.229,0.247,0.268,0.29100000000000004,0.302,0.295,0.28800000000000003,0.29600000000000004,0.218,0.227,0.24,0.254,0.267,0.275,0.284,0.311,0
69,74.0,0,0.75,1,206.0,260.0,301.0,309.0,278.0,263.0,268.0,65.0,149.0,112.0,80.0,124.0,119.0,96.0,314.0,268.0,321.0,262.0,332.0,302.0,325.0,282.0,250.0,18.0,22.0,28.0,40.0,20.0,52.0,23.0,38.0,11.0,44.0,32.0,49.0,28.0,50.0,35.0,50.0,33.0,13.0,38.0,29.0,38.0,22.0,40.0,26.0,38.0,26.0,18.0,0.223,0.23,0.238,0.252,0.258,0.279,0.287,0.27,0.218,0.235,0.247,0.258,0.266,0.27,0.301,0.315,0.229,0.25,0.28,0.304,0.313,0.308,0.301,0.33,0.246,0.271,0.308,0.309,0.302,0.334,0.303,0.298,0.247,0.27,0.307,0.293,0.302,0.336,0.307,0.301,0.249,0.265,0.289,0.317,0.324,0.311,0.298,0.315,0.244,0.253,0.265,0.279,0.28,0.277,0.281,0.299,0.228,0.238,0.245,0.255,0.256,0.265,0.271,0.295,1
106,73.0,0,0.0,1,169.0,329.0,336.0,269.0,267.0,234.0,254.0,82.0,178.0,102.0,74.0,116.0,134.0,102.0,324.0,283.0,334.0,288.0,343.0,313.0,341.0,296.0,274.0,18.0,20.0,23.0,41.0,22.0,52.0,23.0,43.0,10.0,42.0,36.0,50.0,33.0,51.0,37.0,52.0,34.0,12.0,36.0,34.0,39.0,27.0,39.0,29.0,41.0,28.0,18.0,0.236,0.256,0.258,0.28600000000000003,0.29,0.313,0.318,0.295,0.245,0.259,0.273,0.28800000000000003,0.29,0.29600000000000004,0.309,0.334,0.247,0.274,0.307,0.322,0.329,0.316,0.302,0.338,0.266,0.29600000000000004,0.33,0.307,0.328,0.342,0.318,0.317,0.255,0.285,0.32299999999999995,0.3,0.326,0.342,0.318,0.312,0.246,0.271,0.301,0.334,0.334,0.317,0.313,0.33,0.239,0.255,0.271,0.29,0.295,0.29100000000000004,0.295,0.315,0.244,0.252,0.259,0.278,0.295,0.29600000000000004,0.292,0.312,3
52,62.0,1,-2.125,1,81.0,112.0,167.0,109.0,144.0,73.0,108.0,44.0,47.0,39.0,34.0,35.0,59.0,41.0,296.0,261.0,304.0,259.0,313.0,281.0,293.0,256.0,263.0,19.0,18.0,19.0,22.0,19.0,32.0,16.0,18.0,10.0,26.0,21.0,34.0,27.0,35.0,30.0,31.0,22.0,12.0,30.0,26.0,30.0,22.0,33.0,24.0,30.0,24.0,19.0,0.219,0.221,0.227,0.238,0.236,0.226,0.233,0.225,0.223,0.232,0.25,0.263,0.26,0.25,0.242,0.239,0.233,0.253,0.28300000000000003,0.299,0.298,0.289,0.275,0.265,0.239,0.267,0.304,0.29,0.297,0.314,0.29600000000000004,0.281,0.239,0.263,0.289,0.278,0.29600000000000004,0.309,0.287,0.267,0.241,0.256,0.273,0.285,0.285,0.273,0.261,0.245,0.228,0.24,0.249,0.262,0.258,0.25,0.239,0.235,0.221,0.226,0.229,0.237,0.245,0.235,0.232,0.263,3
183,49.0,0,-1.375,0,319.0,291.0,286.0,333.0,394.0,367.0,330.0,137.0,117.0,66.0,22.0,83.0,137.0,86.0,303.0,259.0,304.0,258.0,317.0,284.0,313.0,283.0,281.0,16.0,20.0,26.0,46.0,23.0,53.0,23.0,44.0,16.0,45.0,32.0,46.0,26.0,46.0,32.0,46.0,32.0,19.0,39.0,29.0,36.0,22.0,40.0,25.0,39.0,28.0,23.0,0.211,0.221,0.236,0.25,0.273,0.271,0.25,0.246,0.21,0.226,0.241,0.254,0.262,0.272,0.285,0.294,0.228,0.245,0.268,0.289,0.298,0.287,0.274,0.29600000000000004,0.237,0.265,0.297,0.301,0.307,0.314,0.28300000000000003,0.265,0.235,0.263,0.298,0.295,0.304,0.317,0.292,0.271,0.227,0.25,0.28,0.305,0.312,0.3,0.285,0.292,0.218,0.236,0.255,0.278,0.29,0.29,0.289,0.303,0.212,0.221,0.239,0.257,0.273,0.287,0.293,0.289,0
181,49.0,1,-4.0,0,203.0,265.0,272.0,263.0,284.0,261.0,251.0,77.0,161.0,127.0,77.0,160.0,116.0,105.0,324.0,269.0,331.0,279.0,342.0,321.0,341.0,298.0,285.0,17.0,19.0,23.0,37.0,20.0,44.0,24.0,39.0,12.0,50.0,32.0,52.0,30.0,47.0,40.0,53.0,34.0,17.0,40.0,29.0,38.0,25.0,40.0,31.0,40.0,27.0,21.0,0.219,0.237,0.249,0.262,0.273,0.28600000000000003,0.301,0.287,0.228,0.244,0.268,0.28300000000000003,0.282,0.285,0.293,0.322,0.245,0.264,0.29600000000000004,0.321,0.33,0.32299999999999995,0.307,0.306,0.248,0.27,0.317,0.32,0.312,0.35,0.331,0.31,0.234,0.266,0.312,0.322,0.318,0.354,0.337,0.307,0.237,0.263,0.297,0.326,0.345,0.337,0.318,0.309,0.224,0.239,0.266,0.28600000000000003,0.305,0.304,0.29600000000000004,0.29600000000000004,0.213,0.222,0.236,0.255,0.269,0.278,0.273,0.28,0
249,58.0,1,0.0,1,209.0,342.0,367.0,312.0,344.0,309.0,299.0,81.0,167.0,143.0,105.0,129.0,156.0,118.0,332.0,276.0,342.0,286.0,352.0,324.0,348.0,296.0,273.0,19.0,20.0,26.0,41.0,21.0,50.0,28.0,42.0,14.0,53.0,36.0,57.0,36.0,55.0,44.0,55.0,36.0,17.0,44.0,34.0,44.0,29.0,47.0,34.0,44.0,29.0,22.0,0.232,0.239,0.246,0.262,0.271,0.28600000000000003,0.309,0.306,0.237,0.246,0.267,0.28300000000000003,0.28800000000000003,0.28800000000000003,0.3,0.324,0.252,0.272,0.31,0.337,0.34700000000000003,0.338,0.319,0.318,0.246,0.281,0.325,0.319,0.321,0.358,0.33,0.311,0.25,0.279,0.325,0.32,0.321,0.35700000000000004,0.331,0.309,0.237,0.26,0.301,0.335,0.34700000000000003,0.334,0.316,0.318,0.232,0.244,0.265,0.289,0.3,0.301,0.298,0.312,0.223,0.239,0.25,0.261,0.27,0.277,0.292,0.325,0
107,64.0,0,0.0,0,155.0,293.0,386.0,311.0,306.0,269.0,273.0,69.0,163.0,108.0,61.0,106.0,116.0,91.0,341.0,300.0,354.0,299.0,356.0,328.0,360.0,319.0,250.0,17.0,19.0,24.0,38.0,20.0,48.0,24.0,38.0,8.0,48.0,40.0,53.0,37.0,53.0,43.0,55.0,41.0,8.0,43.0,36.0,42.0,29.0,44.0,33.0,45.0,33.0,16.0,0.236,0.247,0.26,0.272,0.279,0.28600000000000003,0.294,0.29,0.24,0.255,0.28,0.301,0.306,0.304,0.304,0.32299999999999995,0.257,0.287,0.33,0.355,0.358,0.344,0.321,0.329,0.269,0.306,0.34700000000000003,0.311,0.315,0.363,0.331,0.294,0.267,0.304,0.341,0.31,0.32299999999999995,0.366,0.332,0.312,0.261,0.289,0.326,0.355,0.366,0.354,0.328,0.321,0.246,0.266,0.294,0.316,0.326,0.316,0.307,0.31,0.241,0.259,0.265,0.278,0.29,0.29,0.284,0.292,3
203,71.0,1,0.75,0,156.0,242.0,267.0,210.0,271.0,210.0,213.0,57.0,91.0,57.0,50.0,85.0,106.0,67.0,295.0,252.0,303.0,249.0,311.0,267.0,304.0,253.0,275.0,19.0,19.0,22.0,34.0,18.0,36.0,21.0,32.0,13.0,32.0,28.0,40.0,26.0,38.0,30.0,41.0,27.0,16.0,34.0,28.0,32.0,22.0,33.0,22.0,34.0,24.0,19.0,0.203,0.21,0.217,0.222,0.232,0.245,0.243,0.224,0.207,0.223,0.241,0.255,0.246,0.241,0.239,0.262,0.223,0.24,0.271,0.294,0.29100000000000004,0.276,0.254,0.253,0.228,0.252,0.292,0.292,0.301,0.309,0.278,0.244,0.229,0.259,0.29,0.289,0.303,0.306,0.275,0.246,0.229,0.25,0.274,0.295,0.294,0.277,0.263,0.255,0.222,0.232,0.239,0.256,0.255,0.251,0.239,0.244,0.21,0.222,0.225,0.225,0.225,0.237,0.229,0.249,0
94,58.0,1,-6.625,0,252.0,317.0,436.0,394.0,311.0,312.0,336.0,80.0,163.0,113.0,79.0,136.0,154.0,107.0,317.0,265.0,317.0,264.0,326.0,284.0,319.0,274.0,287.0,17.0,20.0,23.0,38.0,19.0,42.0,21.0,35.0,15.0,47.0,31.0,50.0,30.0,51.0,35.0,49.0,32.0,18.0,42.0,32.0,39.0,25.0,41.0,27.0,39.0,27.0,23.0,0.219,0.226,0.242,0.244,0.254,0.271,0.272,0.265,0.234,0.24,0.259,0.267,0.261,0.264,0.273,0.292,0.229,0.251,0.28,0.302,0.306,0.295,0.277,0.276,0.238,0.266,0.309,0.313,0.315,0.32299999999999995,0.29,0.267,0.244,0.274,0.311,0.31,0.315,0.321,0.29100000000000004,0.269,0.239,0.26,0.285,0.305,0.311,0.295,0.276,0.271,0.232,0.244,0.259,0.269,0.28,0.275,0.274,0.282,0.224,0.229,0.243,0.25,0.254,0.265,0.284,0.313,1
107,64.0,0,3.0,1,176.0,288.0,357.0,321.0,326.0,267.0,280.0,71.0,147.0,125.0,66.0,108.0,120.0,93.0,343.0,293.0,353.0,305.0,353.0,336.0,359.0,308.0,260.0,17.0,18.0,23.0,39.0,20.0,47.0,24.0,34.0,11.0,50.0,38.0,52.0,37.0,49.0,44.0,56.0,39.0,10.0,42.0,34.0,43.0,29.0,41.0,34.0,43.0,32.0,16.0,0.235,0.246,0.255,0.269,0.282,0.303,0.305,0.29600000000000004,0.233,0.251,0.277,0.31,0.315,0.306,0.314,0.327,0.252,0.282,0.329,0.35700000000000004,0.359,0.35100000000000003,0.325,0.325,0.268,0.305,0.34600000000000003,0.32,0.304,0.362,0.343,0.307,0.262,0.298,0.336,0.324,0.324,0.368,0.345,0.314,0.247,0.275,0.311,0.348,0.363,0.353,0.33,0.329,0.241,0.26,0.28300000000000003,0.305,0.319,0.315,0.302,0.311,0.23,0.24,0.255,0.267,0.276,0.28,0.28600000000000003,0.303,3
222,65.0,1,-1.25,0,229.0,353.0,374.0,356.0,336.0,287.0,316.0,91.0,176.0,170.0,112.0,140.0,138.0,126.0,373.0,313.0,387.0,325.0,388.0,361.0,383.0,335.0,285.0,21.0,21.0,32.0,49.0,25.0,59.0,33.0,46.0,13.0,61.0,44.0,63.0,42.0,60.0,49.0,61.0,42.0,13.0,48.0,41.0,49.0,34.0,49.0,37.0,48.0,35.0,19.0,0.252,0.258,0.268,0.278,0.29,0.301,0.32,0.324,0.25,0.269,0.303,0.324,0.332,0.327,0.327,0.349,0.267,0.305,0.355,0.389,0.393,0.383,0.35600000000000004,0.35100000000000003,0.279,0.321,0.375,0.34600000000000003,0.342,0.401,0.371,0.337,0.271,0.315,0.368,0.34600000000000003,0.35100000000000003,0.394,0.364,0.329,0.274,0.299,0.341,0.377,0.389,0.38,0.34700000000000003,0.341,0.266,0.278,0.302,0.336,0.34600000000000003,0.331,0.32299999999999995,0.334,0.274,0.279,0.28600000000000003,0.3,0.307,0.311,0.309,0.322,0
102,71.0,0,1.125,1,162.0,230.0,296.0,222.0,213.0,224.0,215.0,80.0,159.0,127.0,77.0,119.0,136.0,104.0,326.0,287.0,348.0,303.0,349.0,329.0,340.0,303.0,269.0,18.0,20.0,26.0,40.0,21.0,49.0,28.0,37.0,13.0,44.0,37.0,51.0,36.0,50.0,42.0,52.0,36.0,13.0,42.0,33.0,42.0,29.0,43.0,33.0,40.0,29.0,19.0,0.235,0.244,0.264,0.272,0.28600000000000003,0.29100000000000004,0.301,0.312,0.252,0.269,0.292,0.307,0.307,0.299,0.297,0.321,0.258,0.277,0.317,0.344,0.35200000000000004,0.34,0.322,0.322,0.263,0.297,0.332,0.316,0.319,0.361,0.34,0.317,0.263,0.295,0.325,0.3,0.31,0.35700000000000004,0.336,0.308,0.25,0.271,0.308,0.337,0.34700000000000003,0.337,0.317,0.305,0.239,0.255,0.278,0.298,0.312,0.302,0.299,0.314,0.242,0.249,0.266,0.276,0.284,0.285,0.289,0.308,3
117,67.0,0,-0.5,1,165.0,289.0,291.0,280.0,318.0,274.0,257.0,89.0,112.0,84.0,67.0,101.0,150.0,92.0,321.0,284.0,335.0,278.0,352.0,321.0,343.0,299.0,269.0,18.0,19.0,24.0,37.0,24.0,52.0,26.0,39.0,12.0,41.0,34.0,46.0,29.0,51.0,38.0,49.0,34.0,11.0,38.0,33.0,38.0,25.0,42.0,31.0,41.0,28.0,18.0,0.223,0.233,0.244,0.248,0.261,0.287,0.28300000000000003,0.263,0.236,0.251,0.254,0.269,0.278,0.284,0.305,0.299,0.257,0.287,0.307,0.328,0.337,0.32299999999999995,0.308,0.312,0.254,0.285,0.325,0.294,0.332,0.348,0.315,0.301,0.257,0.289,0.33,0.294,0.329,0.354,0.341,0.319,0.254,0.273,0.307,0.333,0.343,0.33,0.324,0.336,0.243,0.248,0.269,0.292,0.307,0.306,0.301,0.306,0.229,0.232,0.243,0.262,0.279,0.281,0.28300000000000003,0.313,1
129,64.0,0,1.625,0,195.0,274.0,335.0,377.0,374.0,279.0,304.0,72.0,167.0,92.0,75.0,121.0,121.0,97.0,317.0,257.0,329.0,267.0,338.0,301.0,326.0,273.0,263.0,17.0,21.0,25.0,40.0,20.0,47.0,25.0,39.0,9.0,44.0,28.0,50.0,28.0,48.0,36.0,49.0,29.0,12.0,40.0,27.0,36.0,22.0,39.0,27.0,38.0,23.0,18.0,0.215,0.221,0.231,0.238,0.248,0.266,0.279,0.264,0.215,0.231,0.249,0.265,0.27,0.277,0.295,0.301,0.223,0.25,0.282,0.314,0.322,0.309,0.292,0.317,0.229,0.265,0.31,0.309,0.317,0.338,0.308,0.284,0.229,0.257,0.303,0.307,0.309,0.338,0.308,0.28300000000000003,0.222,0.248,0.277,0.309,0.32,0.313,0.293,0.284,0.21600000000000005,0.231,0.25,0.266,0.279,0.28,0.284,0.28300000000000003,0.212,0.221,0.229,0.243,0.254,0.267,0.275,0.28600000000000003,1
33,68.0,1,-0.25,0,47.0,65.0,134.0,78.0,82.0,58.0,73.0,40.0,66.0,51.0,31.0,34.0,54.0,42.0,269.0,255.0,272.0,226.0,279.0,253.0,278.0,248.0,231.0,21.0,18.0,19.0,20.0,18.0,25.0,19.0,23.0,7.0,18.0,24.0,21.0,20.0,20.0,24.0,25.0,25.0,7.0,26.0,26.0,23.0,22.0,24.0,23.0,28.0,22.0,15.0,0.199,0.196,0.191,0.194,0.199,0.201,0.208,,0.192,0.203,0.214,0.226,0.233,0.232,0.221,0.223,0.213,0.229,0.247,0.267,0.272,0.264,0.249,0.243,0.223,0.24,0.264,0.251,0.265,0.279,0.251,0.226,0.215,0.24,0.269,0.251,0.263,0.282,0.26,0.237,0.269,0.304,0.295,0.282,0.277,0.273,0.253,0.241,0.206,0.22,0.238,0.249,0.249,0.243,0.23,0.225,0.192,0.198,0.208,0.218,0.222,0.225,0.226,0.234,3
