feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,label
63,37.0,1,-11.25,1,226.0,221.0,182.0,173.0,140.0,124.0,183.0,42.0,109.0,98.0,46.0,75.0,225.0,81.0,313.0,253.0,322.0,247.0,325.0,286.0,324.0,266.0,273.0,17.0,18.0,30.0,28.0,24.0,55.0,29.0,35.0,13.0,46.0,23.0,51.0,25.0,52.0,32.0,49.0,27.0,18.0,42.0,26.0,39.0,21.0,39.0,25.0,40.0,22.0,23.0,0.217,0.21,0.215,0.22,0.225,0.227,0.232,0.239,0.212,0.213,0.225,0.242,0.254,0.252,0.251,0.242,0.22,0.234,0.266,0.307,0.317,0.297,0.272,0.266,0.232,0.255,0.3,0.306,0.312,0.326,0.293,0.27,0.235,0.259,0.304,0.309,0.309,0.316,0.292,0.276,0.232,0.247,0.277,0.313,0.318,0.3,0.284,0.277,0.228,0.233,0.241,0.263,0.275,0.269,0.256,0.248,0.234,0.239,0.231,0.239,0.248,0.241,0.248,0.26,1
206,65.0,0,2.0,1,222.0,417.0,466.0,366.0,400.0,329.0,346.0,66.0,165.0,151.0,81.0,134.0,150.0,108.0,306.0,283.0,325.0,281.0,330.0,298.0,324.0,304.0,271.0,18.0,20.0,26.0,40.0,22.0,45.0,21.0,39.0,12.0,37.0,36.0,46.0,32.0,44.0,35.0,45.0,38.0,13.0,37.0,33.0,41.0,27.0,44.0,30.0,37.0,30.0,24.0,0.226,0.234,0.251,0.256,0.261,0.275,0.285,0.279,0.232,0.247,0.268,0.28600000000000003,0.28800000000000003,0.28,0.28600000000000003,0.298,0.243,0.269,0.301,0.318,0.325,0.315,0.28,0.284,0.248,0.285,0.32,0.304,0.317,0.332,0.294,0.263,0.248,0.287,0.309,0.274,0.303,0.33,0.31,0.282,0.246,0.28,0.31,0.328,0.337,0.326,0.311,0.316,0.24,0.26,0.284,0.303,0.313,0.3,0.29600000000000004,0.313,0.223,0.238,0.255,0.269,0.281,0.279,0.279,0.303,0
141,42.0,1,-5.875,1,239.0,151.0,256.0,259.0,334.0,247.0,249.0,92.0,45.0,113.0,61.0,115.0,177.0,92.0,291.0,254.0,314.0,242.0,326.0,305.0,329.0,291.0,265.0,18.0,17.0,20.0,20.0,21.0,47.0,26.0,40.0,13.0,33.0,24.0,46.0,24.0,48.0,39.0,53.0,34.0,16.0,31.0,26.0,38.0,23.0,40.0,31.0,40.0,29.0,20.0,0.193,0.198,0.204,0.212,0.219,0.218,0.211,0.298,0.225,0.238,0.252,0.269,0.274,0.269,0.267,0.28800000000000003,0.241,0.263,0.29,0.316,0.324,0.308,0.287,0.295,0.252,0.28,0.314,0.3,0.304,0.331,0.298,0.284,0.245,0.274,0.312,0.302,0.315,0.334,0.303,0.284,0.236,0.257,0.287,0.314,0.32299999999999995,0.305,0.28800000000000003,0.295,0.231,0.244,0.263,0.282,0.29,0.28300000000000003,0.279,0.3,0.219,0.229,0.247,0.265,0.268,0.269,0.29,0.324,1
0,77.0,1,-1.75,0,107.0,43.0,89.0,113.0,133.0,104.0,102.0,50.0,43.0,18.0,50.0,62.0,50.0,47.0,284.0,239.0,287.0,234.0,307.0,267.0,305.0,254.0,263.0,19.0,18.0,21.0,22.0,22.0,35.0,24.0,27.0,12.0,25.0,19.0,26.0,20.0,34.0,27.0,39.0,25.0,14.0,29.0,25.0,27.0,23.0,31.0,23.0,35.0,23.0,19.0,0.2,0.21,0.223,0.231,0.241,0.231,0.226,,0.211,0.21600000000000005,0.226,0.231,0.234,0.238,0.236,0.232,0.217,0.228,0.251,0.272,0.276,0.265,0.25,0.257,0.22,0.242,0.27,0.282,0.293,0.305,0.272,0.268,0.218,0.239,0.277,0.284,0.294,0.307,0.278,0.275,0.227,0.233,0.268,0.289,0.301,0.28,0.262,0.257,0.21,0.218,0.233,0.246,0.259,0.256,0.25,0.245,0.203,0.209,0.217,0.224,0.229,0.229,0.232,0.264,3
37,52.0,1,-3.5,0,57.0,84.0,192.0,124.0,113.0,96.0,106.0,21.0,47.0,51.0,39.0,47.0,36.0,37.0,276.0,235.0,275.0,228.0,287.0,252.0,283.0,238.0,237.0,12.0,13.0,15.0,15.0,15.0,16.0,16.0,15.0,4.0,21.0,16.0,19.0,18.0,18.0,23.0,20.0,19.0,6.0,19.0,21.0,20.0,19.0,23.0,18.0,21.0,19.0,12.0,0.191,0.197,0.206,0.211,0.213,0.22,0.221,,0.195,0.206,0.21600000000000005,0.227,0.234,0.231,0.217,0.218,0.206,0.224,0.243,0.266,0.269,0.258,0.238,0.221,0.218,0.239,0.271,0.266,0.266,0.289,0.26,0.238,0.218,0.238,0.27,0.268,0.272,0.29,0.264,0.239,0.21600000000000005,0.23,0.25,0.27,0.277,0.262,0.245,0.23,0.206,0.217,0.225,0.236,0.241,0.235,0.229,0.22,0.196,0.205,0.211,0.21600000000000005,0.22,0.218,0.219,0.221,3
6,34.0,0,-9.75,1,192.0,156.0,257.0,266.0,260.0,189.0,225.0,61.0,101.0,108.0,62.0,135.0,99.0,83.0,293.0,242.0,304.0,254.0,313.0,293.0,321.0,264.0,269.0,20.0,16.0,23.0,30.0,24.0,47.0,25.0,30.0,13.0,37.0,24.0,47.0,31.0,46.0,38.0,54.0,30.0,19.0,35.0,25.0,37.0,26.0,36.0,30.0,39.0,26.0,22.0,0.204,0.205,0.214,0.22,0.227,0.224,0.23,0.235,0.219,0.221,0.236,0.253,0.266,0.26,0.249,0.241,0.215,0.234,0.267,0.299,0.306,0.298,0.289,0.28300000000000003,0.225,0.251,0.289,0.284,0.289,0.31,0.289,0.269,0.218,0.241,0.285,0.294,0.306,0.325,0.301,0.277,0.209,0.228,0.264,0.306,0.321,0.31,0.295,0.281,0.206,0.217,0.238,0.257,0.27,0.264,0.248,0.243,0.208,0.21600000000000005,0.223,0.241,0.246,0.24,0.237,0.242,1
59,40.0,0,-4.75,1,170.0,161.0,148.0,206.0,199.0,115.0,175.0,66.0,43.0,64.0,62.0,102.0,88.0,68.0,294.0,246.0,306.0,250.0,313.0,293.0,305.0,266.0,242.0,19.0,15.0,24.0,25.0,20.0,40.0,19.0,26.0,9.0,32.0,18.0,40.0,25.0,40.0,33.0,39.0,25.0,11.0,35.0,23.0,34.0,21.0,36.0,26.0,33.0,22.0,17.0,0.188,0.197,0.206,0.21,0.217,0.228,0.23,0.217,0.202,0.215,0.227,0.245,0.256,0.261,0.259,0.256,0.221,0.241,0.266,0.295,0.308,0.304,0.29,0.28300000000000003,0.223,0.248,0.289,0.28600000000000003,0.284,0.319,0.298,0.282,0.223,0.245,0.28600000000000003,0.277,0.28300000000000003,0.32,0.3,0.278,0.217,0.236,0.274,0.303,0.307,0.297,0.278,0.267,0.206,0.225,0.247,0.268,0.273,0.266,0.263,0.245,0.198,0.209,0.223,0.232,0.234,0.231,0.228,0.245,1
125,64.0,0,0.625,1,140.0,222.0,313.0,301.0,309.0,270.0,251.0,53.0,109.0,77.0,76.0,112.0,150.0,86.0,309.0,278.0,307.0,272.0,312.0,288.0,314.0,294.0,248.0,18.0,19.0,19.0,35.0,16.0,33.0,17.0,33.0,7.0,32.0,31.0,35.0,29.0,34.0,32.0,34.0,33.0,8.0,31.0,32.0,30.0,24.0,30.0,25.0,29.0,27.0,13.0,0.242,0.252,0.263,0.257,0.262,0.29100000000000004,0.27,0.255,0.251,0.253,0.255,0.267,0.273,0.289,0.307,0.29600000000000004,0.241,0.256,0.28800000000000003,0.304,0.302,0.295,0.282,0.304,0.258,0.278,0.311,0.285,0.292,0.314,0.289,0.262,0.258,0.28300000000000003,0.312,0.281,0.29,0.313,0.293,0.262,0.25,0.277,0.306,0.319,0.318,0.302,0.289,0.29600000000000004,0.241,0.26,0.281,0.29600000000000004,0.299,0.293,0.293,0.314,0.242,0.248,0.262,0.279,0.28300000000000003,0.29,0.301,0.329,2
173,21.0,0,-4.875,1,291.0,411.0,439.0,398.0,353.0,351.0,367.0,75.0,150.0,96.0,70.0,82.0,134.0,91.0,320.0,286.0,333.0,292.0,335.0,317.0,333.0,302.0,249.0,17.0,18.0,21.0,46.0,20.0,50.0,23.0,40.0,10.0,43.0,37.0,53.0,32.0,51.0,38.0,49.0,36.0,11.0,39.0,33.0,40.0,27.0,41.0,29.0,38.0,29.0,17.0,0.241,0.247,0.26,0.268,0.294,0.307,0.29600000000000004,0.282,0.237,0.249,0.273,0.29100000000000004,0.293,0.295,0.318,0.324,0.244,0.276,0.313,0.33,0.332,0.322,0.312,0.348,0.259,0.29600000000000004,0.327,0.3,0.305,0.339,0.314,0.316,0.259,0.29,0.319,0.29100000000000004,0.301,0.341,0.319,0.313,0.245,0.273,0.31,0.334,0.342,0.336,0.314,0.331,0.233,0.254,0.277,0.301,0.311,0.307,0.309,0.32299999999999995,0.239,0.246,0.257,0.268,0.279,0.287,0.294,0.281,0
149,64.0,0,2.375,0,168.0,311.0,329.0,271.0,333.0,300.0,266.0,79.0,156.0,121.0,74.0,126.0,139.0,103.0,325.0,264.0,334.0,263.0,338.0,296.0,336.0,284.0,248.0,18.0,19.0,27.0,35.0,22.0,49.0,26.0,41.0,11.0,51.0,35.0,53.0,28.0,53.0,36.0,54.0,34.0,11.0,44.0,31.0,43.0,25.0,43.0,29.0,43.0,28.0,17.0,0.222,0.234,0.246,0.257,0.251,0.266,0.29,0.28,0.234,0.249,0.269,0.287,0.289,0.289,0.294,0.317,0.253,0.279,0.316,0.348,0.34600000000000003,0.327,0.307,0.316,0.275,0.307,0.345,0.329,0.332,0.349,0.313,0.29600000000000004,0.261,0.297,0.335,0.322,0.334,0.35100000000000003,0.314,0.297,0.246,0.276,0.312,0.34600000000000003,0.355,0.336,0.315,0.316,0.237,0.257,0.277,0.299,0.31,0.304,0.293,0.306,0.235,0.243,0.246,0.26,0.273,0.282,0.301,0.307,1
170,20.0,0,-2.125,1,252.0,312.0,315.0,304.0,245.0,309.0,287.0,104.0,139.0,83.0,68.0,78.0,115.0,93.0,323.0,273.0,333.0,280.0,342.0,325.0,334.0,310.0,244.0,14.0,19.0,23.0,48.0,17.0,46.0,19.0,39.0,11.0,48.0,29.0,53.0,28.0,49.0,40.0,47.0,37.0,13.0,44.0,32.0,41.0,23.0,43.0,32.0,40.0,30.0,18.0,0.217,0.221,0.239,0.258,0.271,0.271,0.267,0.257,0.218,0.232,0.254,0.28,0.298,0.29600000000000004,0.297,0.3,0.237,0.258,0.29100000000000004,0.32,0.33,0.326,0.312,0.32,0.247,0.278,0.315,0.319,0.308,0.354,0.327,0.3,0.243,0.275,0.316,0.29600000000000004,0.279,0.35600000000000004,0.337,0.312,0.245,0.267,0.299,0.334,0.35,0.345,0.327,0.332,0.238,0.258,0.276,0.299,0.317,0.315,0.312,0.314,0.234,0.245,0.261,0.281,0.294,0.292,0.28600000000000003,0.29100000000000004,0
245,20.0,0,-7.375,0,287.0,190.0,491.0,448.0,547.0,459.0,396.0,138.0,155.0,59.0,13.0,84.0,139.0,87.0,328.0,290.0,354.0,296.0,359.0,341.0,352.0,318.0,279.0,16.0,19.0,25.0,37.0,21.0,49.0,23.0,38.0,12.0,44.0,34.0,55.0,34.0,52.0,43.0,53.0,39.0,16.0,39.0,33.0,43.0,28.0,45.0,34.0,41.0,31.0,18.0,0.234,0.241,0.249,0.263,0.27,0.295,0.317,0.309,0.244,0.259,0.272,0.292,0.299,0.304,0.322,0.353,0.27,0.29,0.31,0.345,0.36,0.35700000000000004,0.339,0.34600000000000003,0.264,0.293,0.32299999999999995,0.32299999999999995,0.332,0.361,0.336,0.32,0.258,0.29,0.324,0.314,0.328,0.366,0.345,0.332,0.251,0.28,0.315,0.345,0.362,0.358,0.344,0.336,0.244,0.265,0.287,0.313,0.331,0.329,0.318,0.322,0.238,0.25,0.265,0.275,0.28600000000000003,0.293,0.297,0.305,0
71,65.0,1,-0.625,1,126.0,80.0,110.0,139.0,257.0,240.0,151.0,57.0,34.0,46.0,76.0,113.0,135.0,74.0,271.0,236.0,260.0,231.0,293.0,279.0,302.0,270.0,233.0,17.0,17.0,16.0,17.0,20.0,31.0,22.0,37.0,10.0,27.0,23.0,19.0,18.0,35.0,33.0,43.0,32.0,9.0,27.0,24.0,23.0,19.0,32.0,26.0,35.0,26.0,15.0,0.187,0.195,0.204,0.209,0.209,0.222,0.226,0.205,0.197,0.208,0.219,0.235,0.242,0.233,0.223,0.224,0.207,0.218,0.241,0.256,0.257,0.26,0.246,0.224,0.206,0.226,0.257,0.245,0.261,0.301,0.294,0.268,0.212,0.239,0.28,0.27,0.268,0.307,0.3,0.28300000000000003,0.22,0.246,0.272,0.301,0.308,0.29600000000000004,0.282,0.276,0.213,0.232,0.25,0.269,0.28,0.278,0.268,0.276,0.2,0.214,0.23,0.24,0.255,0.264,0.277,0.3,2
119,64.0,0,1.25,0,195.0,274.0,335.0,377.0,374.0,279.0,304.0,72.0,167.0,92.0,75.0,121.0,121.0,97.0,317.0,257.0,329.0,267.0,338.0,301.0,326.0,273.0,263.0,17.0,21.0,25.0,40.0,20.0,47.0,25.0,39.0,9.0,44.0,28.0,50.0,28.0,48.0,36.0,49.0,29.0,12.0,40.0,27.0,36.0,22.0,39.0,27.0,38.0,23.0,18.0,0.215,0.221,0.231,0.238,0.248,0.266,0.279,0.264,0.215,0.231,0.249,0.265,0.27,0.277,0.295,0.301,0.223,0.25,0.282,0.314,0.322,0.309,0.292,0.317,0.229,0.265,0.31,0.309,0.317,0.338,0.308,0.284,0.229,0.257,0.303,0.307,0.309,0.338,0.308,0.28300000000000003,0.222,0.248,0.277,0.309,0.32,0.313,0.293,0.284,0.21600000000000005,0.231,0.25,0.266,0.279,0.28,0.284,0.28300000000000003,0.212,0.221,0.229,0.243,0.254,0.267,0.275,0.28600000000000003,1
54,67.0,0,-4.625,1,185.0,127.0,217.0,252.0,231.0,129.0,201.0,69.0,100.0,130.0,83.0,125.0,110.0,94.0,290.0,237.0,314.0,250.0,312.0,268.0,306.0,238.0,342.0,20.0,16.0,26.0,29.0,24.0,44.0,22.0,27.0,27.0,29.0,22.0,43.0,24.0,39.0,27.0,42.0,22.0,34.0,27.0,19.0,34.0,21.0,30.0,22.0,32.0,19.0,31.0,0.209,0.207,0.21,0.203,0.212,0.205,0.218,0.242,0.221,0.227,0.241,0.248,0.253,0.235,0.241,0.246,0.21,0.233,0.282,0.302,0.3,0.281,0.275,0.27,0.204,0.231,0.289,0.335,0.335,0.29600000000000004,0.285,0.275,0.213,0.235,0.276,0.307,0.338,0.294,0.264,0.248,0.212,0.238,0.261,0.281,0.274,0.254,0.243,0.249,0.21600000000000005,0.218,0.24,0.242,0.225,0.233,0.24,0.249,0.213,0.204,0.218,0.228,0.225,0.219,0.215,0.264,1
252,54.0,0,-7.125,1,153.0,233.0,322.0,354.0,307.0,197.0,264.0,73.0,141.0,113.0,71.0,170.0,130.0,101.0,325.0,259.0,331.0,271.0,334.0,301.0,335.0,275.0,260.0,17.0,15.0,25.0,37.0,20.0,34.0,13.0,22.0,10.0,44.0,26.0,54.0,34.0,49.0,33.0,16.0,18.0,10.0,40.0,27.0,43.0,28.0,42.0,27.0,15.0,19.0,18.0,0.228,0.225,0.235,0.244,0.254,0.269,0.28300000000000003,0.27,0.218,0.232,0.251,0.269,0.278,0.278,0.282,0.297,0.227,0.252,0.292,0.32299999999999995,0.326,0.308,0.287,0.29100000000000004,0.242,0.273,0.321,0.307,0.307,0.332,0.305,0.281,0.238,0.261,0.317,0.31,0.312,0.337,0.312,0.28600000000000003,0.229,0.227,0.29,0.319,0.316,0.318,0.302,0.293,0.237,0.239,0.257,0.273,0.272,0.281,0.285,0.304,0.217,0.222,0.238,0.252,0.263,0.268,0.276,0.302,0
38,73.0,1,-0.75,1,84.0,79.0,106.0,171.0,199.0,114.0,128.0,60.0,91.0,65.0,75.0,139.0,84.0,80.0,293.0,252.0,302.0,246.0,328.0,286.0,318.0,270.0,257.0,20.0,20.0,22.0,25.0,20.0,40.0,22.0,33.0,10.0,29.0,24.0,37.0,24.0,47.0,33.0,44.0,28.0,12.0,30.0,28.0,33.0,21.0,40.0,27.0,37.0,24.0,17.0,0.205,0.213,0.221,0.232,0.236,0.236,0.246,0.243,0.215,0.227,0.241,0.248,0.245,0.238,0.243,0.262,0.227,0.24,0.259,0.281,0.302,0.293,0.279,0.271,0.236,0.253,0.278,0.292,0.301,0.329,0.295,0.274,0.236,0.255,0.287,0.289,0.303,0.33,0.297,0.276,0.23,0.247,0.272,0.3,0.317,0.295,0.277,0.269,0.228,0.239,0.254,0.267,0.267,0.265,0.259,0.257,0.222,0.258,0.274,0.271,0.257,0.253,0.253,0.255,1
225,62.0,0,1.125,0,196.0,366.0,368.0,291.0,335.0,316.0,292.0,77.0,197.0,110.0,71.0,100.0,149.0,103.0,353.0,298.0,356.0,304.0,372.0,338.0,378.0,352.0,284.0,17.0,19.0,24.0,34.0,22.0,46.0,27.0,43.0,13.0,51.0,34.0,53.0,36.0,55.0,40.0,54.0,41.0,16.0,43.0,33.0,44.0,30.0,45.0,32.0,46.0,40.0,21.0,0.262,0.257,0.272,0.28,0.29100000000000004,0.305,0.361,0.348,0.25,0.267,0.29100000000000004,0.304,0.31,0.304,0.317,0.368,0.253,0.278,0.318,0.34600000000000003,0.35700000000000004,0.342,0.32,0.344,0.263,0.29600000000000004,0.34,0.331,0.343,0.368,0.341,0.321,0.27,0.302,0.34600000000000003,0.339,0.35200000000000004,0.376,0.349,0.328,0.264,0.293,0.336,0.3720000000000001,0.386,0.365,0.344,0.34600000000000003,0.262,0.28600000000000003,0.327,0.36,0.374,0.35,0.33,0.35700000000000004,0.256,0.26,0.298,0.32,0.314,0.313,0.325,0.364,0
98,70.0,0,2.0,1,129.0,294.0,323.0,246.0,281.0,229.0,233.0,65.0,149.0,102.0,67.0,121.0,103.0,89.0,299.0,262.0,317.0,276.0,327.0,299.0,315.0,282.0,251.0,17.0,19.0,23.0,39.0,19.0,47.0,21.0,33.0,11.0,39.0,30.0,46.0,31.0,48.0,36.0,45.0,33.0,12.0,35.0,29.0,36.0,25.0,39.0,27.0,36.0,28.0,19.0,0.219,0.232,0.255,0.256,0.264,0.29,0.28600000000000003,0.265,0.234,0.24,0.26,0.276,0.281,0.28600000000000003,0.303,0.316,0.24,0.253,0.29,0.314,0.317,0.309,0.294,0.312,0.243,0.269,0.305,0.289,0.305,0.329,0.302,0.281,0.238,0.264,0.295,0.275,0.298,0.325,0.302,0.278,0.234,0.255,0.281,0.311,0.319,0.308,0.292,0.294,0.22,0.237,0.258,0.279,0.289,0.281,0.279,0.292,0.215,0.227,0.242,0.259,0.271,0.269,0.271,0.28600000000000003,1
105,59.0,0,-1.75,1,111.0,100.0,239.0,213.0,212.0,128.0,168.0,59.0,55.0,74.0,67.0,120.0,62.0,70.0,273.0,262.0,305.0,250.0,334.0,294.0,315.0,279.0,245.0,15.0,18.0,19.0,18.0,20.0,35.0,19.0,26.0,10.0,22.0,23.0,38.0,22.0,53.0,37.0,47.0,34.0,11.0,25.0,26.0,32.0,23.0,42.0,30.0,36.0,26.0,18.0,0.204,0.214,0.215,0.223,0.231,0.235,0.241,0.232,0.226,0.236,0.247,0.253,0.244,0.24,0.223,0.24,0.226,0.246,0.266,0.29,0.309,0.3,0.26,0.231,0.235,0.257,0.269,0.265,0.311,0.337,0.313,0.28300000000000003,0.236,0.266,0.28800000000000003,0.252,0.299,0.333,0.318,0.289,0.237,0.268,0.3,0.32,0.324,0.309,0.28800000000000003,0.276,0.223,0.246,0.265,0.284,0.28800000000000003,0.267,0.256,0.25,0.211,0.224,0.239,0.243,0.248,0.245,0.235,0.235,1
5,47.0,0,-6.25,1,186.0,129.0,165.0,148.0,210.0,159.0,165.0,60.0,90.0,75.0,36.0,64.0,134.0,66.0,305.0,265.0,313.0,258.0,326.0,288.0,320.0,282.0,247.0,16.0,16.0,24.0,28.0,19.0,33.0,21.0,27.0,7.0,37.0,28.0,43.0,26.0,43.0,31.0,41.0,29.0,7.0,33.0,26.0,34.0,20.0,37.0,25.0,37.0,24.0,16.0,0.208,0.219,0.236,0.242,0.244,0.254,0.263,0.28300000000000003,0.22,0.234,0.246,0.258,0.266,0.26,0.26,0.267,0.229,0.248,0.279,0.304,0.312,0.299,0.275,0.268,0.238,0.267,0.304,0.287,0.301,0.325,0.294,0.264,0.244,0.275,0.311,0.276,0.297,0.327,0.299,0.276,0.234,0.259,0.297,0.319,0.32299999999999995,0.305,0.287,0.28,0.223,0.237,0.262,0.278,0.285,0.281,0.271,0.269,0.213,0.223,0.237,0.244,0.253,0.254,0.254,0.261,1
213,65.0,0,-5.25,0,195.0,327.0,347.0,290.0,306.0,265.0,275.0,76.0,133.0,133.0,79.0,133.0,118.0,101.0,315.0,273.0,325.0,270.0,333.0,305.0,331.0,295.0,248.0,16.0,19.0,24.0,37.0,19.0,49.0,22.0,41.0,7.0,41.0,32.0,50.0,31.0,47.0,38.0,48.0,35.0,8.0,39.0,30.0,40.0,24.0,40.0,29.0,39.0,27.0,15.0,0.215,0.228,0.241,0.244,0.253,0.263,0.279,0.274,0.229,0.238,0.258,0.269,0.276,0.268,0.262,0.282,0.235,0.256,0.293,0.318,0.32299999999999995,0.31,0.28600000000000003,0.298,0.241,0.273,0.318,0.29600000000000004,0.304,0.34,0.316,0.292,0.238,0.274,0.316,0.28800000000000003,0.29100000000000004,0.34,0.316,0.293,0.243,0.273,0.303,0.334,0.341,0.329,0.315,0.316,0.232,0.245,0.265,0.287,0.3,0.302,0.307,0.302,0.217,0.221,0.231,0.245,0.259,0.267,0.276,0.306,0
154,60.0,0,-0.375,1,91.0,209.0,269.0,200.0,224.0,179.0,182.0,53.0,135.0,89.0,53.0,85.0,134.0,79.0,310.0,263.0,314.0,269.0,323.0,287.0,322.0,286.0,281.0,18.0,18.0,20.0,25.0,17.0,34.0,19.0,33.0,15.0,40.0,28.0,44.0,24.0,41.0,30.0,44.0,32.0,16.0,38.0,30.0,37.0,22.0,38.0,25.0,37.0,26.0,24.0,0.228,0.233,0.236,0.249,0.261,0.285,0.29,0.28,0.227,0.249,0.26,0.284,0.297,0.29600000000000004,0.316,0.326,0.243,0.27,0.309,0.344,0.35200000000000004,0.34,0.317,0.32299999999999995,0.248,0.29,0.337,0.324,0.324,0.363,0.338,0.311,0.25,0.287,0.335,0.32299999999999995,0.32299999999999995,0.361,0.337,0.311,0.248,0.276,0.313,0.345,0.35200000000000004,0.333,0.315,0.32,0.228,0.244,0.275,0.3,0.302,0.298,0.298,0.312,0.225,0.232,0.251,0.271,0.285,0.289,0.304,0.321,1
190,57.0,0,1.0,0,210.0,332.0,303.0,292.0,405.0,386.0,300.0,79.0,178.0,109.0,64.0,149.0,154.0,105.0,324.0,274.0,327.0,266.0,333.0,298.0,331.0,291.0,283.0,16.0,18.0,25.0,35.0,22.0,45.0,22.0,35.0,15.0,49.0,36.0,54.0,31.0,52.0,37.0,54.0,35.0,17.0,43.0,32.0,43.0,25.0,41.0,29.0,41.0,29.0,22.0,0.231,0.236,0.236,0.24,0.252,0.278,0.316,0.299,0.23,0.239,0.249,0.263,0.273,0.281,0.307,0.33,0.236,0.259,0.289,0.312,0.321,0.308,0.285,0.299,0.242,0.277,0.319,0.316,0.32299999999999995,0.328,0.3,0.277,0.242,0.275,0.317,0.31,0.318,0.331,0.306,0.281,0.246,0.271,0.3,0.322,0.326,0.315,0.298,0.29600000000000004,0.239,0.251,0.27,0.285,0.295,0.29,0.29,0.31,0.224,0.229,0.24,0.261,0.274,0.276,0.303,0.333,0
126,60.0,1,1.25,1,118.0,249.0,261.0,238.0,274.0,186.0,210.0,58.0,126.0,74.0,45.0,100.0,94.0,72.0,320.0,274.0,329.0,266.0,338.0,298.0,330.0,279.0,258.0,16.0,16.0,20.0,25.0,19.0,32.0,20.0,25.0,9.0,40.0,30.0,44.0,29.0,43.0,37.0,46.0,32.0,9.0,37.0,30.0,38.0,24.0,37.0,29.0,38.0,25.0,16.0,,,,,,0.246,0.247,0.262,0.221,0.233,0.248,0.266,0.269,0.267,0.257,0.275,0.242,0.26,0.29100000000000004,0.322,0.326,0.304,0.276,0.267,0.246,0.28,0.321,0.301,0.308,0.342,0.307,0.274,0.247,0.28300000000000003,0.32,0.294,0.303,0.34700000000000003,0.315,0.281,0.242,0.267,0.295,0.324,0.334,0.317,0.294,0.281,0.225,0.242,0.256,0.273,0.284,0.278,0.27,0.27,0.212,0.222,0.232,0.244,0.256,0.255,0.255,0.258,1
32,69.0,1,-0.5,0,163.0,175.0,229.0,205.0,238.0,229.0,200.0,69.0,83.0,85.0,23.0,73.0,121.0,64.0,312.0,254.0,326.0,241.0,345.0,298.0,326.0,275.0,284.0,20.0,0.0,29.0,27.0,26.0,52.0,24.0,39.0,14.0,41.0,25.0,49.0,23.0,52.0,33.0,47.0,29.0,19.0,35.0,26.0,38.0,18.0,41.0,27.0,38.0,23.0,23.0,0.21600000000000005,0.215,0.217,0.218,0.221,0.236,0.248,0.242,0.215,0.224,0.233,0.241,0.245,0.242,0.24,0.262,0.218,0.233,0.255,0.294,0.321,0.315,0.293,0.273,0.228,0.248,0.289,0.324,0.33,0.343,0.309,0.298,0.234,0.258,0.303,0.309,0.32,0.339,0.299,0.285,0.236,0.258,0.284,0.305,0.318,0.306,0.294,0.311,0.233,0.242,0.255,0.27,0.277,0.277,0.281,0.305,0.225,0.236,0.245,0.251,0.26,0.264,0.29100000000000004,0.28300000000000003,1
